season,season_type,player_id,player_name,league_fga,player_game_rows,teams,team_ids,query_status,http_status,player_name_metric,team_id_metric,team_abbreviation_metric,metric_fga,avg_defensive_hand_height,avg_shooter_speed,avg_defender_pressure_score,defensive_hand_height_rank,shooter_speed_rank,defender_pressure_score_rank,raw_sha256,error
2025-26,Regular Season,1642357,David Jones Garcia,25,11,SAS,1610612759,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642443,Jahmir Young,25,14,MIA,1610612748,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,200768,Kyle Lowry,25,14,PHI,1610612755,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642384,Isaiah Crawford,24,14,HOU,1610612745,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1641780,Johni Broome,24,11,PHI,1610612755,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1629312,Haywood Highsmith,23,7,PHX,1610612756,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1642434,Riley Minix,23,9,CLE|SAS,1610612739|1610612759,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,201569,Eric Gordon,21,6,PHI,1610612755,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642873,Amari Williams,20,22,BOS,1610612738,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1641810,Antonio Reeves,20,10,CHA,1610612766,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1628420,Monte Morris,20,6,IND,1610612754,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1629610,DaQuan Jeffries,19,3,SAC,1610612758,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1631102,TyTy Washington Jr.,19,16,LAC,1610612746,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1641726,Dereck Lively II,18,7,DAL,1610612742,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642490,Josh Oduro,17,3,NOP,1610612740,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1641809,Drew Peterson,16,6,CHA,1610612766,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642955,Kadary Richmond,16,3,WAS,1610612764,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,202687,Bismack Biyombo,15,25,SAS,1610612759,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,202066,Garrett Temple,15,22,TOR,1610612761,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642951,Sean Pedulla,15,7,LAC,1610612746,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1630621,Hunter Dickinson,14,5,NOP,1610612740,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642910,John Tonje,14,6,BOS,1610612738,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,203486,Mason Plumlee,14,20,CHA|SAS,1610612759|1610612766,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1641801,Emanuel Miller,13,5,CHI,1610612741,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1641813,Mark Sears,13,7,MIL,1610612749,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642389,Zyon Pullin,13,5,MIN,1610612750,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1630625,Dalano Banton,12,6,BOS|LAC,1610612738|1610612746,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642933,Keshon Gilbert,12,4,ATL|WAS,1610612737|1610612764,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1631211,Trevor Keels,12,8,MIA,1610612748,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1643047,CJ Huntley,11,4,PHX,1610612756,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1628365,Markelle Fultz,11,5,TOR,1610612761,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1628964,Mo Bamba,11,4,TOR|UTA,1610612761|1610612762,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1631338,Mouhamadou Gueye,11,2,CHI,1610612741,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1628998,Cody Martin,10,4,IND,1610612754,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1630164,James Wiseman,10,4,IND,1610612754,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1643133,Lawson Lovering,10,2,MEM,1610612763,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1641807,Norchad Omier,10,6,LAC,1610612746,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1627746,Skal Labissiere,10,3,WAS,1610612764,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1641998,Trey Jemison III,10,13,NYK,1610612752,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1629634,Brandon Clarke,9,2,MEM,1610612763,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1641794,Dillon Jones,9,7,NYK,1610612752,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1641761,Grant Nelson,9,4,BKN,1610612751,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1641803,Tristen Newton,9,1,HOU,1610612745,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1630828,Alex Antetokounmpo,8,6,MIL,1610612749,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642402,Enrique Freeman,8,4,MIN,1610612750,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642917,Max Shulga,8,11,BOS,1610612738,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642911,Rocco Zikarsky,8,5,MIN,1610612750,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1631457,Alex Morales,7,4,ORL,1610612753,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1641753,Chris Livingston,7,3,CLE,1610612739,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642403,Isaac Jones,7,7,DET|SAC,1610612758|1610612765,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1641815,Isaiah Stevens,7,3,SAC,1610612758,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1643257,Jayson Kent,7,5,POR,1610612757,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1630846,Olivier Sarr,7,4,CLE,1610612739,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1631111,Wendell Moore Jr.,7,6,DET,1610612765,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1631205,Buddy Boeheim,6,4,OKC,1610612760,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1643024,Chris Mañon,6,9,LAL,1610612747,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1642935,Chucky Hepburn,6,2,TOR,1610612761,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,203967,Dario Saric,6,5,SAC,1610612758,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1631127,Harrison Ingram,6,7,SAS,1610612759,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1631210,Jacob Toppin,6,5,ATL,1610612737,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1630658,Colin Castleton,5,4,ORL,1610612753,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642282,Hunter Sallis,5,7,PHI,1610612755,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1631115,Orlando Robinson,5,4,ORL,1610612753,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1643141,Jahmyl Telfort,4,8,LAC,1610612746,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642368,N'Faly Dante,4,4,ATL,1610612737,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642884,Vladislav Goldin,4,9,MIA,1610612748,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1641732,Colby Jones,3,1,DET,1610612765,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1643060,Hayden Gray,3,1,UTA,1610612762,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642855,Noa Essengue,3,2,CHI,1610612741,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642280,Trentyn Flowers,3,2,CHI,1610612741,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1630649,Stanley Umude,2,2,SAS,1610612759,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642468,Darius Brown II,1,1,CLE,1610612739,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1641787,Tosan Evbuomwan,1,5,NYK,1610612752,no_metric_row,200,,,,,,,,,,,,
